datetime,count
2011-06-21 01:00:00,11.795646965286423
2011-06-21 02:00:00,5.964882205846262
2011-06-21 03:00:00,5.480474188035844
2011-06-21 04:00:00,6.915331542913849
2011-06-21 05:00:00,19.99490015429881
2011-06-21 06:00:00,103.95258028224187
2011-06-21 07:00:00,167.70784972447163
2011-06-21 08:00:00,415.45622120977737
2011-06-21 09:00:00,204.18050989455213
2011-06-21 10:00:00,121.47115053926453
2011-06-21 11:00:00,126.28964680326928
2011-06-21 12:00:00,159.5248054553243
2011-06-21 13:00:00,168.16308579424577
2011-06-21 14:00:00,156.59174802689483
2011-06-21 15:00:00,164.91616674121872
2011-06-21 16:00:00,274.23108670419384
2011-06-21 17:00:00,553.414759052725
2011-06-21 18:00:00,420.7748670955221
2011-06-21 19:00:00,314.3663063382589
2011-06-21 20:00:00,208.05301177518288
2011-06-21 21:00:00,233.56308080358207
2011-06-21 22:00:00,148.28983889368712
2011-06-21 23:00:00,91.78604534269813
2011-06-22 00:00:00,46.61163538310285
2011-06-22 01:00:00,15.393158531915995
2011-06-22 02:00:00,9.959587401651348
2011-06-22 03:00:00,6.857932024138131
2011-06-22 04:00:00,6.618836300479474
2011-06-22 05:00:00,20.111748279723056
2011-06-22 06:00:00,115.64725946521202
2011-06-22 07:00:00,311.0322905838176
2011-06-22 08:00:00,417.7661940733353
2011-06-22 09:00:00,198.12228765635655
2011-06-22 10:00:00,127.19449952244767
2011-06-22 11:00:00,137.70654494726023
2011-06-22 12:00:00,166.9940009336953
2011-06-22 13:00:00,165.11311967951036
2011-06-22 14:00:00,155.49358941446468
2011-06-22 15:00:00,163.88776396536048
2011-06-22 16:00:00,273.71231134377103
2011-06-22 17:00:00,494.4349821596698
2011-06-22 18:00:00,498.7266132424662
2011-06-22 19:00:00,320.3582732400122
2011-06-22 20:00:00,292.22382065776526
2011-06-22 21:00:00,232.64160263564025
2011-06-22 22:00:00,140.70143793294216
2011-06-22 23:00:00,107.95583077441114
2011-06-23 00:00:00,51.429588377158666
2011-06-23 01:00:00,20.183595201555185
2011-06-23 02:00:00,8.48274077537172
2011-06-23 03:00:00,5.368322999930908
2011-06-23 04:00:00,6.185085565179538
2011-06-23 05:00:00,22.55487291750936
2011-06-23 06:00:00,117.5327388136201
2011-06-23 07:00:00,271.33389725748475
2011-06-23 08:00:00,422.3150883924434
2011-06-23 09:00:00,215.50597716461564
2011-06-23 10:00:00,117.16448871752931
2011-06-23 11:00:00,134.80714957027033
2011-06-23 12:00:00,148.9756542248586
2011-06-23 13:00:00,152.79891477389268
2011-06-23 14:00:00,152.01874135809234
2011-06-23 15:00:00,160.5005232146491
2011-06-23 16:00:00,278.2148913092643
2011-06-23 17:00:00,420.9362358316918
2011-06-23 18:00:00,500.52848579119825
2011-06-23 19:00:00,381.3067521783777
2011-06-23 20:00:00,304.30370247969057
2011-06-23 21:00:00,222.68870863253716
2011-06-23 22:00:00,148.61833941832322
2011-06-23 23:00:00,131.21955458885262
2011-06-24 00:00:00,65.0499147832658
2011-06-24 01:00:00,23.950380639322354
2011-06-24 02:00:00,11.224475635063516
2011-06-24 03:00:00,5.9840423695835065
2011-06-24 04:00:00,5.9483580364104505
2011-06-24 05:00:00,20.14192215280196
2011-06-24 06:00:00,104.83965679666647
2011-06-24 07:00:00,265.78010592745727
2011-06-24 08:00:00,428.93389274943763
2011-06-24 09:00:00,212.16261045180264
2011-06-24 10:00:00,126.0473635415803
2011-06-24 11:00:00,167.83004525456943
2011-06-24 12:00:00,225.85225198931934
2011-06-24 13:00:00,225.23178006092013
2011-06-24 14:00:00,231.67884389518073
2011-06-24 15:00:00,219.50588685236795
2011-06-24 16:00:00,332.88233346742874
2011-06-24 17:00:00,493.2676182275081
2011-06-24 18:00:00,477.0061657008928
2011-06-24 19:00:00,362.32991472237927
2011-06-24 20:00:00,297.5208180787323
2011-06-24 21:00:00,223.51081203057026
2011-06-24 22:00:00,183.25867529848168
2011-06-24 23:00:00,152.3995142817131
2011-06-25 00:00:00,112.12480504888715
2011-06-25 01:00:00,93.75847222080517
2011-06-25 02:00:00,51.8841474590719
2011-06-25 03:00:00,32.66778983147366
2011-06-25 04:00:00,9.175332703491934
2011-06-25 05:00:00,11.972429279185818
2011-06-25 06:00:00,31.565977481056443
2011-06-25 07:00:00,69.52870973946202
2011-06-25 08:00:00,140.7471210556859
2011-06-25 09:00:00,242.56226113643305
2011-06-25 10:00:00,347.610581235988
2011-06-25 11:00:00,390.8216461073045
2011-06-25 12:00:00,395.9318264636604
2011-06-25 13:00:00,394.83705775348466
2011-06-25 14:00:00,384.3419551477838
2011-06-25 15:00:00,372.89609187187193
2011-06-25 16:00:00,426.4893926691348
2011-06-25 17:00:00,412.93147340661153
2011-06-25 18:00:00,380.7130691360163
2011-06-25 19:00:00,365.46066560380234
2011-06-25 20:00:00,265.76088137869766
2011-06-25 21:00:00,224.11902274077113
2011-06-25 22:00:00,221.3187067196156
2011-06-25 23:00:00,156.88971621825914
2011-06-26 00:00:00,109.32465992991405
2011-06-26 01:00:00,85.085768899932
2011-06-26 02:00:00,74.75355470146897
2011-06-26 03:00:00,36.93533650834098
2011-06-26 04:00:00,10.535401249752365
2011-06-26 05:00:00,13.70708089224545
2011-06-26 06:00:00,18.701065720695777
2011-06-26 07:00:00,57.97199102350935
2011-06-26 08:00:00,115.88185208879099
2011-06-26 09:00:00,188.38949976264428
2011-06-26 10:00:00,341.4158819556096
2011-06-26 11:00:00,367.25405250817994
2011-06-26 12:00:00,396.635040803931
2011-06-26 13:00:00,372.14263362773335
2011-06-26 14:00:00,377.2088385388296
2011-06-26 15:00:00,360.74710852333044
2011-06-26 16:00:00,397.94137545883063
2011-06-26 17:00:00,397.15691169495915
2011-06-26 18:00:00,387.61520316214137
2011-06-26 19:00:00,325.40159296751347
2011-06-26 20:00:00,218.69280874659523
2011-06-26 21:00:00,175.5115849758904
2011-06-26 22:00:00,174.85507533120025
2011-06-26 23:00:00,100.84704886676752
2011-06-27 00:00:00,34.71460925775837
2011-06-27 01:00:00,11.870529488375904
2011-06-27 02:00:00,8.313485909492389
2011-06-27 03:00:00,6.187946506308104
2011-06-27 04:00:00,7.600410932823049
2011-06-27 05:00:00,20.91711053449001
2011-06-27 06:00:00,115.94463482372043
2011-06-27 07:00:00,243.9258795797038
2011-06-27 08:00:00,429.365779007279
2011-06-27 09:00:00,210.0821011773226
2011-06-27 10:00:00,139.38696973072143
2011-06-27 11:00:00,154.48692901518893
2011-06-27 12:00:00,166.35504379116952
2011-06-27 13:00:00,160.65669931563127
2011-06-27 14:00:00,166.89374317624697
2011-06-27 15:00:00,163.25023191247936
2011-06-27 16:00:00,306.81116569479326
2011-06-27 17:00:00,549.2048822932315
2011-06-27 18:00:00,539.1662389876947
2011-06-27 19:00:00,357.2633501701588
2011-06-27 20:00:00,301.1973092979637
2011-06-27 21:00:00,198.27638600757794
2011-06-27 22:00:00,128.69295572673633
2011-06-27 23:00:00,95.15399432815175
2011-06-28 00:00:00,29.98989162278237
2011-06-28 01:00:00,15.231066114386078
2011-06-28 02:00:00,7.562309907440543
2011-06-28 03:00:00,7.509731013793772
2011-06-28 04:00:00,7.524951540940353
2011-06-28 05:00:00,21.673115103267698
2011-06-28 06:00:00,107.07428848113908
2011-06-28 07:00:00,275.68757799509234
2011-06-28 08:00:00,409.07120217864474
2011-06-28 09:00:00,213.20602951246224
2011-06-28 10:00:00,121.59611611657647
2011-06-28 11:00:00,144.42272483268118
2011-06-28 12:00:00,173.3728882463596
2011-06-28 13:00:00,170.50772963622566
2011-06-28 14:00:00,148.38248643769083
2011-06-28 15:00:00,144.29743394657635
2011-06-28 16:00:00,236.07663329655776
2011-06-28 17:00:00,456.9991981295531
2011-06-28 18:00:00,428.54340112457464
2011-06-28 19:00:00,250.9190923541226
2011-06-28 20:00:00,303.21979901998657
2011-06-28 21:00:00,220.91896446425883
2011-06-28 22:00:00,148.15344370422275
2011-06-28 23:00:00,102.30846640416266
2011-06-29 00:00:00,25.11927486376495
2011-06-29 01:00:00,15.145451527045191
2011-06-29 02:00:00,6.542036853749188
2011-06-29 03:00:00,5.58202878708884
2011-06-29 04:00:00,6.550850802741661
2011-06-29 05:00:00,23.42550227032382
2011-06-29 06:00:00,117.76310503009353
2011-06-29 07:00:00,321.33066663070235
2011-06-29 08:00:00,442.55289355879586
2011-06-29 09:00:00,200.26907238857513
2011-06-29 10:00:00,123.13449195422855
2011-06-29 11:00:00,151.16880223240304
2011-06-29 12:00:00,190.35963080548154
2011-06-29 13:00:00,184.7096036616645
2011-06-29 14:00:00,153.53013971779654
2011-06-29 15:00:00,170.5252627420622
2011-06-29 16:00:00,300.84325211979956
2011-06-29 17:00:00,587.9152131598278
2011-06-29 18:00:00,557.6290324990084
2011-06-29 19:00:00,390.1721386605386
2011-06-29 20:00:00,294.74988020242665
2011-06-29 21:00:00,233.7725972054006
2011-06-29 22:00:00,175.48481134450645
2011-06-29 23:00:00,104.31056860281524
2011-06-30 00:00:00,55.53435172655739
2011-06-30 01:00:00,23.845102329948535
2011-06-30 02:00:00,11.375768684754286
2011-06-30 03:00:00,5.328020109798447
2011-06-30 04:00:00,6.2627237546256955
2011-06-30 05:00:00,23.56556044178248
2011-06-30 06:00:00,124.26023107653329
2011-06-30 07:00:00,345.9393007841891
2011-06-30 08:00:00,449.7587191100439
2011-06-30 09:00:00,220.26856296525574
2011-06-30 10:00:00,123.42029877331076
2011-06-30 11:00:00,150.38315225522302
2011-06-30 12:00:00,189.51756784338494
2011-06-30 13:00:00,190.0869894884006
2011-06-30 14:00:00,158.455617191515
2011-06-30 15:00:00,173.35683721941888
2011-06-30 16:00:00,309.8818552454222
2011-06-30 17:00:00,546.8467157220117
2011-06-30 18:00:00,575.2609607724373
2011-06-30 19:00:00,391.0907227325044
2011-06-30 20:00:00,299.57512709520756
2011-06-30 21:00:00,230.54662681645272
2011-06-30 22:00:00,176.35067509989068
2011-06-30 23:00:00,135.24881487644828
2011-07-20 00:00:00,37.72496503525669
2011-07-20 01:00:00,13.293872339108447
2011-07-20 02:00:00,6.783301449102254
2011-07-20 03:00:00,6.543099381727858
2011-07-20 04:00:00,6.922663130624305
2011-07-20 05:00:00,22.701891348289987
2011-07-20 06:00:00,94.32168644064315
2011-07-20 07:00:00,291.4230997658588
2011-07-20 08:00:00,420.8332716195831
2011-07-20 09:00:00,209.18003446299915
2011-07-20 10:00:00,114.61473621905179
2011-07-20 11:00:00,133.24913265325995
2011-07-20 12:00:00,166.60314654043785
2011-07-20 13:00:00,164.12542745124716
2011-07-20 14:00:00,148.3670561668047
2011-07-20 15:00:00,149.13329759438167
2011-07-20 16:00:00,261.4372665879014
2011-07-20 17:00:00,503.9923540042098
2011-07-20 18:00:00,507.2964843298299
2011-07-20 19:00:00,393.98757724816954
2011-07-20 20:00:00,284.0575500344741
2011-07-20 21:00:00,210.86265598640662
2011-07-20 22:00:00,166.82579746039505
2011-07-20 23:00:00,109.63545628175041
2011-07-21 00:00:00,37.59161604321605
2011-07-21 01:00:00,14.65747125930356
2011-07-21 02:00:00,8.343432346026823
2011-07-21 03:00:00,4.583653822390002
2011-07-21 04:00:00,6.168966251682724
2011-07-21 05:00:00,21.869224804267304
2011-07-21 06:00:00,108.70748453641355
2011-07-21 07:00:00,258.9183680503152
2011-07-21 08:00:00,405.45030573710983
2011-07-21 09:00:00,208.29840220925126
2011-07-21 10:00:00,112.34704641308593
2011-07-21 11:00:00,134.26307554193346
2011-07-21 12:00:00,156.34625677944626
2011-07-21 13:00:00,151.67378313726402
2011-07-21 14:00:00,143.06103435837673
2011-07-21 15:00:00,150.26625626681735
2011-07-21 16:00:00,244.86697930161944
2011-07-21 17:00:00,434.24620695276127
2011-07-21 18:00:00,440.63973220412765
2011-07-21 19:00:00,350.0424828118185
2011-07-21 20:00:00,264.3471428990262
2011-07-21 21:00:00,222.73667023424719
2011-07-21 22:00:00,161.9026648120283
2011-07-21 23:00:00,125.06182629033975
2011-07-22 00:00:00,79.06914778087159
2011-07-22 01:00:00,27.89943188815906
2011-07-22 02:00:00,13.261815654086961
2011-07-22 03:00:00,5.712844802611903
2011-07-22 04:00:00,5.903385568614828
2011-07-22 05:00:00,21.088762196327625
2011-07-22 06:00:00,109.48002080681255
2011-07-22 07:00:00,266.1635787936676
2011-07-22 08:00:00,463.89685497962694
2011-07-22 09:00:00,210.16374735633838
2011-07-22 10:00:00,117.62229208783867
2011-07-22 11:00:00,130.02161797570645
2011-07-22 12:00:00,173.612831018713
2011-07-22 13:00:00,173.41415264277722
2011-07-22 14:00:00,168.69978508080908
2011-07-22 15:00:00,162.64749418779257
2011-07-22 16:00:00,232.37443643849997
2011-07-22 17:00:00,446.35510014356703
2011-07-22 18:00:00,436.67642426455814
2011-07-22 19:00:00,282.9116907133516
2011-07-22 20:00:00,245.46043295588598
2011-07-22 21:00:00,200.61542839428287
2011-07-22 22:00:00,170.2414760249644
2011-07-22 23:00:00,126.22246792836683
2011-07-23 00:00:00,103.90851295115642
2011-07-23 01:00:00,93.04316307455782
2011-07-23 02:00:00,62.43080260105537
2011-07-23 03:00:00,24.488326570318875
2011-07-23 04:00:00,9.090395854511844
2011-07-23 05:00:00,10.445785532915455
2011-07-23 06:00:00,35.18843845459107
2011-07-23 07:00:00,83.62539011137773
2011-07-23 08:00:00,149.43635632394137
2011-07-23 09:00:00,225.4520929396251
2011-07-23 10:00:00,294.59772223477626
2011-07-23 11:00:00,318.67963604909255
2011-07-23 12:00:00,368.0069935920293
2011-07-23 13:00:00,358.7883918270729
2011-07-23 14:00:00,362.90098388101006
2011-07-23 15:00:00,348.5853209789716
2011-07-23 16:00:00,385.6514976707423
2011-07-23 17:00:00,384.6117238105754
2011-07-23 18:00:00,367.9609392440831
2011-07-23 19:00:00,323.69416129718104
2011-07-23 20:00:00,293.90785524601495
2011-07-23 21:00:00,254.19264374469722
2011-07-23 22:00:00,197.0051455584104
2011-07-23 23:00:00,127.88696383711553
2011-07-24 00:00:00,110.94080648298923
2011-07-24 01:00:00,93.15681697473883
2011-07-24 02:00:00,71.05805410914897
2011-07-24 03:00:00,28.620488842663747
2011-07-24 04:00:00,8.44903941546994
2011-07-24 05:00:00,11.46097146847561
2011-07-24 06:00:00,20.505680789879232
2011-07-24 07:00:00,79.14484930669826
2011-07-24 08:00:00,96.62357097934948
2011-07-24 09:00:00,181.44766080745813
2011-07-24 10:00:00,307.85353619599704
2011-07-24 11:00:00,339.40774297141047
2011-07-24 12:00:00,362.17370016840573
2011-07-24 13:00:00,376.22849244724114
2011-07-24 14:00:00,360.87392379052505
2011-07-24 15:00:00,353.94290786889417
2011-07-24 16:00:00,379.75299064653814
2011-07-24 17:00:00,377.2010786351307
2011-07-24 18:00:00,372.96782693081013
2011-07-24 19:00:00,326.02980891855253
2011-07-24 20:00:00,270.7252911436292
2011-07-24 21:00:00,209.85642738494096
2011-07-24 22:00:00,168.94636242328733
2011-07-24 23:00:00,82.26525694587298
2011-07-25 00:00:00,32.219972708001904
2011-07-25 01:00:00,14.98351525035665
2011-07-25 02:00:00,6.831673202362594
2011-07-25 03:00:00,4.943374801449647
2011-07-25 04:00:00,6.523640117257459
2011-07-25 05:00:00,21.20841763638835
2011-07-25 06:00:00,109.55799850533965
2011-07-25 07:00:00,295.51287477154557
2011-07-25 08:00:00,415.028192626617
2011-07-25 09:00:00,202.46177868216566
2011-07-25 10:00:00,107.31621607178658
2011-07-25 11:00:00,130.2425520380896
2011-07-25 12:00:00,160.09230736780063
2011-07-25 13:00:00,157.44356414079996
2011-07-25 14:00:00,151.74117664764833
2011-07-25 15:00:00,159.17379842815205
2011-07-25 16:00:00,215.0897653270252
2011-07-25 17:00:00,457.53143735634023
2011-07-25 18:00:00,462.0834751693325
2011-07-25 19:00:00,399.41609199725394
2011-07-25 20:00:00,278.23399818273106
2011-07-25 21:00:00,158.08508483021606
2011-07-25 22:00:00,135.42864666392046
2011-07-25 23:00:00,79.52017254651936
2011-07-26 00:00:00,43.86082140493707
2011-07-26 01:00:00,14.686477686264315
2011-07-26 02:00:00,8.292580172216049
2011-07-26 03:00:00,5.623225508035052
2011-07-26 04:00:00,6.852100515064441
2011-07-26 05:00:00,19.828229226876964
2011-07-26 06:00:00,108.46479335021874
2011-07-26 07:00:00,324.49053761609474
2011-07-26 08:00:00,424.6628316581287
2011-07-26 09:00:00,203.84558560952019
2011-07-26 10:00:00,127.62388797613131
2011-07-26 11:00:00,138.94029085063474
2011-07-26 12:00:00,185.3006281200966
2011-07-26 13:00:00,184.21789033179405
2011-07-26 14:00:00,159.29429414560002
2011-07-26 15:00:00,172.8812287374356
2011-07-26 16:00:00,251.01559716313926
2011-07-26 17:00:00,556.2774082928983
2011-07-26 18:00:00,563.3061997147614
2011-07-26 19:00:00,394.291964201073
2011-07-26 20:00:00,313.89318333311905
2011-07-26 21:00:00,231.63957990784527
2011-07-26 22:00:00,161.13080100488278
2011-07-26 23:00:00,91.86718292235777
2011-07-27 00:00:00,32.282691859262954
2011-07-27 01:00:00,18.147419881126545
2011-07-27 02:00:00,8.443952861341117
2011-07-27 03:00:00,6.240498547526471
2011-07-27 04:00:00,7.135052454680002
2011-07-27 05:00:00,24.957956345422538
2011-07-27 06:00:00,114.12173309610083
2011-07-27 07:00:00,313.3419150430564
2011-07-27 08:00:00,435.5626173421861
2011-07-27 09:00:00,201.14462866360577
2011-07-27 10:00:00,123.01356665941019
2011-07-27 11:00:00,144.4253545315492
2011-07-27 12:00:00,202.57864201746995
2011-07-27 13:00:00,183.2117724663826
2011-07-27 14:00:00,160.83105038540515
2011-07-27 15:00:00,172.86837535009923
2011-07-27 16:00:00,273.6615328758707
2011-07-27 17:00:00,557.8521902156003
2011-07-27 18:00:00,570.0641666254734
2011-07-27 19:00:00,391.7733886826803
2011-07-27 20:00:00,311.5740551040386
2011-07-27 21:00:00,231.4435273208846
2011-07-27 22:00:00,157.70697242686526
2011-07-27 23:00:00,91.11062925920531
2011-07-28 00:00:00,55.196347690453095
2011-07-28 01:00:00,24.208794880557985
2011-07-28 02:00:00,10.48695240583107
2011-07-28 03:00:00,5.151530165720844
2011-07-28 04:00:00,6.634130497007405
2011-07-28 05:00:00,23.685746946212
2011-07-28 06:00:00,116.62284670196308
2011-07-28 07:00:00,315.5778411023216
2011-07-28 08:00:00,420.5649989454949
2011-07-28 09:00:00,201.33878568236725
2011-07-28 10:00:00,112.85658986741322
2011-07-28 11:00:00,121.37631981370063
2011-07-28 12:00:00,162.13357171627737
2011-07-28 13:00:00,159.47624662639024
2011-07-28 14:00:00,150.93288902878612
2011-07-28 15:00:00,148.71110155541894
2011-07-28 16:00:00,246.5337270225042
2011-07-28 17:00:00,552.8621903047035
2011-07-28 18:00:00,489.0981448995176
2011-07-28 19:00:00,383.41184262362435
2011-07-28 20:00:00,287.46412989839587
2011-07-28 21:00:00,219.16322539460893
2011-07-28 22:00:00,163.66776789294335
2011-07-28 23:00:00,124.04645994425046
2011-07-29 00:00:00,67.84221180249716
2011-07-29 01:00:00,28.904945277019696
2011-07-29 02:00:00,11.354655858349151
2011-07-29 03:00:00,4.9234680276959475
2011-07-29 04:00:00,5.489840895584162
2011-07-29 05:00:00,20.902217597130893
2011-07-29 06:00:00,105.7370171073854
2011-07-29 07:00:00,294.33018049750757
2011-07-29 08:00:00,411.7406097159533
2011-07-29 09:00:00,209.18549482007924
2011-07-29 10:00:00,119.63470157644451
2011-07-29 11:00:00,133.75884547280404
2011-07-29 12:00:00,172.65245278672015
2011-07-29 13:00:00,176.8394560301395
2011-07-29 14:00:00,170.87823586499263
2011-07-29 15:00:00,166.36402811665323
2011-07-29 16:00:00,256.09752019778716
2011-07-29 17:00:00,460.8434903841587
2011-07-29 18:00:00,448.87348235479305
2011-07-29 19:00:00,347.5106862835479
2011-07-29 20:00:00,248.60974015162384
2011-07-29 21:00:00,227.1842906073531
2011-07-29 22:00:00,177.3730201431685
2011-07-29 23:00:00,132.0479430103276
2011-07-30 00:00:00,114.67932493425559
2011-07-30 01:00:00,90.54368154293724
2011-07-30 02:00:00,65.35187182596484
2011-07-30 03:00:00,29.097476999850848
2011-07-30 04:00:00,8.462059366314104
2011-07-30 05:00:00,12.402076813576706
2011-07-30 06:00:00,32.70655552645988
2011-07-30 07:00:00,78.74072504567766
2011-07-30 08:00:00,145.16801686388317
2011-07-30 09:00:00,226.24534983959893
2011-07-30 10:00:00,310.4792495003521
2011-07-30 11:00:00,358.1992328320126
2011-07-30 12:00:00,383.1837486595384
2011-07-30 13:00:00,387.8768524905296
2011-07-30 14:00:00,385.20453946666095
2011-07-30 15:00:00,367.0161037544203
2011-07-30 16:00:00,405.55994098203354
2011-07-30 17:00:00,397.4557646052874
2011-07-30 18:00:00,385.6555275607576
2011-07-30 19:00:00,389.7490718401357
2011-07-30 20:00:00,265.03717525002304
2011-07-30 21:00:00,231.87039460880334
2011-07-30 22:00:00,186.14319194578152
2011-07-30 23:00:00,144.81954780089163
2011-07-31 00:00:00,111.34985275526778
2011-07-31 01:00:00,89.34394637835817
2011-07-31 02:00:00,73.70177870000225
2011-07-31 03:00:00,36.251675819728845
2011-07-31 04:00:00,8.847565114358947
2011-07-31 05:00:00,15.457657786671403
2011-07-31 06:00:00,21.93688017430263
2011-07-31 07:00:00,64.40647877287938
2011-07-31 08:00:00,103.18259081083244
2011-07-31 09:00:00,188.28693787939812
2011-07-31 10:00:00,315.86604270221346
2011-07-31 11:00:00,368.7919162810647
2011-07-31 12:00:00,372.61725492264713
2011-07-31 13:00:00,378.29187950917435
2011-07-31 14:00:00,362.28343724133504
2011-07-31 15:00:00,345.89121113358766
2011-07-31 16:00:00,375.2409337782623
2011-07-31 17:00:00,379.73129375668327
2011-07-31 18:00:00,370.0626300629844
2011-07-31 19:00:00,317.10759642601397
2011-07-31 20:00:00,261.054346026271
2011-07-31 21:00:00,247.77671907392977
2011-07-31 22:00:00,166.854860607852
2011-07-31 23:00:00,79.83051243055586
2011-08-20 00:00:00,107.81363724994866
2011-08-20 01:00:00,77.73880162645051
2011-08-20 02:00:00,57.1525952929466
2011-08-20 03:00:00,30.906302407355767
2011-08-20 04:00:00,6.1748892375513424
2011-08-20 05:00:00,9.972220857496538
2011-08-20 06:00:00,24.36929443023348
2011-08-20 07:00:00,62.13399400482203
2011-08-20 08:00:00,124.84281387585574
2011-08-20 09:00:00,224.09632738940232
2011-08-20 10:00:00,335.31342185212895
2011-08-20 11:00:00,369.7661856963252
2011-08-20 12:00:00,369.3018025764868
2011-08-20 13:00:00,406.7558821819273
2011-08-20 14:00:00,424.28492078335773
2011-08-20 15:00:00,403.74888544540624
2011-08-20 16:00:00,407.92637811401255
2011-08-20 17:00:00,396.7289776331183
2011-08-20 18:00:00,359.125754469311
2011-08-20 19:00:00,353.1180174622155
2011-08-20 20:00:00,265.47526988991723
2011-08-20 21:00:00,231.63465080799725
2011-08-20 22:00:00,190.81210080695365
2011-08-20 23:00:00,141.64984855092433
2011-08-21 00:00:00,114.31466853602257
2011-08-21 01:00:00,90.66531209008987
2011-08-21 02:00:00,80.10031009801395
2011-08-21 03:00:00,40.348165827397914
2011-08-21 04:00:00,6.90180656740953
2011-08-21 05:00:00,11.61039561942916
2011-08-21 06:00:00,11.294069419368876
2011-08-21 07:00:00,52.04050902194909
2011-08-21 08:00:00,98.48268402464512
2011-08-21 09:00:00,168.98470168592962
2011-08-21 10:00:00,238.98995667805713
2011-08-21 11:00:00,315.626976793753
2011-08-21 12:00:00,334.25543334397094
2011-08-21 13:00:00,381.9249417745815
2011-08-21 14:00:00,223.9774863322096
2011-08-21 15:00:00,250.0861179253929
2011-08-21 16:00:00,235.68312845809018
2011-08-21 17:00:00,241.42382332862863
2011-08-21 18:00:00,247.63252347895587
2011-08-21 19:00:00,320.5761532999312
2011-08-21 20:00:00,217.480665687461
2011-08-21 21:00:00,201.2602494991579
2011-08-21 22:00:00,166.2134948118943
2011-08-21 23:00:00,77.46043663703844
2011-08-22 00:00:00,42.45245794935977
2011-08-22 01:00:00,16.382372937336328
2011-08-22 02:00:00,10.06850328499467
2011-08-22 03:00:00,7.296300039179503
2011-08-22 04:00:00,8.9702759874267
2011-08-22 05:00:00,24.38354888931162
2011-08-22 06:00:00,106.70848022810839
2011-08-22 07:00:00,304.3092178697023
2011-08-22 08:00:00,435.28237465740364
2011-08-22 09:00:00,208.8052726456587
2011-08-22 10:00:00,135.14383404237125
2011-08-22 11:00:00,159.73748100294807
2011-08-22 12:00:00,195.60688287557656
2011-08-22 13:00:00,205.3879542479775
2011-08-22 14:00:00,174.46500506537666
2011-08-22 15:00:00,169.61403099218046
2011-08-22 16:00:00,312.74027731804034
2011-08-22 17:00:00,523.8641769501689
2011-08-22 18:00:00,544.7475666694604
2011-08-22 19:00:00,382.5275632648902
2011-08-22 20:00:00,286.5130414232174
2011-08-22 21:00:00,216.16686407940017
2011-08-22 22:00:00,145.48116358619475
2011-08-22 23:00:00,99.80553614415078
2011-08-23 00:00:00,36.502282216285465
2011-08-23 01:00:00,14.473747641363907
2011-08-23 02:00:00,7.216819140404417
2011-08-23 03:00:00,4.490495740176932
2011-08-23 04:00:00,6.18510328669233
2011-08-23 05:00:00,22.640811466177723
2011-08-23 06:00:00,114.30933037024981
2011-08-23 07:00:00,325.8117413668674
2011-08-23 08:00:00,443.8506347542244
2011-08-23 09:00:00,206.10554884632498
2011-08-23 10:00:00,131.36953208080573
2011-08-23 11:00:00,148.83160718747456
2011-08-23 12:00:00,178.5682041896465
2011-08-23 13:00:00,196.233385704153
2011-08-23 14:00:00,162.2602103183979
2011-08-23 15:00:00,169.92160122755757
2011-08-23 16:00:00,305.9346997734227
2011-08-23 17:00:00,543.23059843123
2011-08-23 18:00:00,548.0090084973825
2011-08-23 19:00:00,369.15723976259096
2011-08-23 20:00:00,281.39744599378736
2011-08-23 21:00:00,204.07639026109416
2011-08-23 22:00:00,157.87600646961977
2011-08-23 23:00:00,93.55711745498579
2011-08-24 00:00:00,44.70706662604917
2011-08-24 01:00:00,13.961151113218861
2011-08-24 02:00:00,5.31499285825697
2011-08-24 03:00:00,5.839525384564493
2011-08-24 04:00:00,5.9082224579439195
2011-08-24 05:00:00,21.84301840250475
2011-08-24 06:00:00,113.49067574022162
2011-08-24 07:00:00,325.05834013944764
2011-08-24 08:00:00,446.93280267279096
2011-08-24 09:00:00,213.05550817858213
2011-08-24 10:00:00,129.10808983333072
2011-08-24 11:00:00,142.56128418339725
2011-08-24 12:00:00,168.6734461944584
2011-08-24 13:00:00,182.35909033493544
2011-08-24 14:00:00,152.42592791713702
2011-08-24 15:00:00,170.08609494850754
2011-08-24 16:00:00,285.79370029319347
2011-08-24 17:00:00,577.2703774217707
2011-08-24 18:00:00,532.7210206465912
2011-08-24 19:00:00,368.04973310599064
2011-08-24 20:00:00,283.17969297929676
2011-08-24 21:00:00,211.98648025172048
2011-08-24 22:00:00,157.61848329763183
2011-08-24 23:00:00,103.64132209344436
2011-08-25 00:00:00,57.05980910155583
2011-08-25 01:00:00,19.368812419815697
2011-08-25 02:00:00,8.226921787022642
2011-08-25 03:00:00,7.094036851442926
2011-08-25 04:00:00,7.340852353253874
2011-08-25 05:00:00,23.73108971947432
2011-08-25 06:00:00,105.39363663379203
2011-08-25 07:00:00,271.8783142580955
2011-08-25 08:00:00,402.5297649831923
2011-08-25 09:00:00,206.3873166670315
2011-08-25 10:00:00,122.8893782426097
2011-08-25 11:00:00,92.77846346564725
2011-08-25 12:00:00,112.98112723888256
2011-08-25 13:00:00,149.98122421121977
2011-08-25 14:00:00,129.90127854541103
2011-08-25 15:00:00,151.84769398634705
2011-08-25 16:00:00,212.82932764261767
2011-08-25 17:00:00,387.28644699323934
2011-08-25 18:00:00,371.109196998209
