datetime,count
2011-05-26 03:00:00,4.282254736676647
2011-05-26 04:00:00,4.71236992915764
2011-05-26 05:00:00,21.684799369059522
2011-05-26 06:00:00,86.02139235215711
2011-05-26 07:00:00,143.74946076614603
2011-05-26 08:00:00,415.5756053718048
2011-05-26 09:00:00,204.42044142326947
2011-05-26 10:00:00,115.69796819173303
2011-05-26 11:00:00,149.37341007367687
2011-05-26 12:00:00,178.252314904337
2011-05-26 13:00:00,155.15932955105944
2011-05-26 14:00:00,148.70747214834412
2011-05-26 15:00:00,153.40472558815566
2011-05-26 16:00:00,293.7932816678158
2011-05-26 17:00:00,559.3525844602917
2011-05-26 18:00:00,472.00199637896543
2011-05-26 19:00:00,371.72994106863143
2011-05-26 20:00:00,286.5934291410979
2011-05-26 21:00:00,214.68631025306212
2011-05-26 22:00:00,160.13347678975495
2011-05-26 23:00:00,122.31282219801173
2011-05-27 00:00:00,59.60805334550983
2011-05-27 01:00:00,25.666399455167937
2011-05-27 02:00:00,13.842072443599045
2011-05-27 03:00:00,4.658296698617043
2011-05-27 04:00:00,4.799074596028139
2011-05-27 05:00:00,24.6129907572924
2011-05-27 06:00:00,107.58000323446798
2011-05-27 07:00:00,274.40970530355753
2011-05-27 08:00:00,380.2018693186357
2011-05-27 09:00:00,212.8759176691113
2011-05-27 10:00:00,149.90078696184204
2011-05-27 11:00:00,160.44538501913817
2011-05-27 12:00:00,211.45509740885896
2011-05-27 13:00:00,207.23955695920853
2011-05-27 14:00:00,204.9641692297079
2011-05-27 15:00:00,215.15849078846378
2011-05-27 16:00:00,345.12433493239655
2011-05-27 17:00:00,560.2079860890834
2011-05-27 18:00:00,468.4073070228763
2011-05-27 19:00:00,309.31142757345503
2011-05-27 20:00:00,227.75441732321892
2011-05-27 21:00:00,132.42889299292452
2011-05-27 22:00:00,140.05209600117763
2011-05-27 23:00:00,128.9608444873367
2011-05-28 00:00:00,93.83512121821558
2011-05-28 01:00:00,78.99662907156936
2011-05-28 02:00:00,67.01675649780417
2011-05-28 03:00:00,25.14454755317572
2011-05-28 04:00:00,8.428174947262262
2011-05-28 05:00:00,9.071889027658445
2011-05-28 06:00:00,25.81146144439014
2011-05-28 07:00:00,57.921162630290006
2011-05-28 08:00:00,136.0775222698351
2011-05-28 09:00:00,191.52129613296697
2011-05-28 10:00:00,285.7893980592622
2011-05-28 11:00:00,355.7101984201986
2011-05-28 12:00:00,360.50292878454496
2011-05-28 13:00:00,358.6836667238397
2011-05-28 14:00:00,352.0266361912462
2011-05-28 15:00:00,358.65339034163287
2011-05-28 16:00:00,401.68325538826207
2011-05-28 17:00:00,356.3611648192209
2011-05-28 18:00:00,335.93611594237433
2011-05-28 19:00:00,314.053601319041
2011-05-28 20:00:00,256.5431691234983
2011-05-28 21:00:00,204.17548591914132
2011-05-28 22:00:00,156.3860760381979
2011-05-28 23:00:00,146.95621438876842
2011-05-29 00:00:00,108.23777595974543
2011-05-29 01:00:00,92.14011233792128
2011-05-29 02:00:00,63.87419093638125
2011-05-29 03:00:00,31.264070038568484
2011-05-29 04:00:00,8.56235259933894
2011-05-29 05:00:00,9.626184010728643
2011-05-29 06:00:00,14.66138554110034
2011-05-29 07:00:00,33.724940155068786
2011-05-29 08:00:00,44.1804743966577
2011-05-29 09:00:00,69.86447989541115
2011-05-29 10:00:00,230.31078473089548
2011-05-29 11:00:00,218.60157429748764
2011-05-29 12:00:00,318.80457855072933
2011-05-29 13:00:00,326.94296512247
2011-05-29 14:00:00,371.50128499111526
2011-05-29 15:00:00,367.68550831048367
2011-05-29 16:00:00,349.0154238246917
2011-05-29 17:00:00,335.10801654434397
2011-05-29 18:00:00,281.4573697087916
2011-05-29 19:00:00,261.60558730900783
2011-05-29 20:00:00,226.60897105646242
2011-05-29 21:00:00,170.16487407204474
2011-05-29 22:00:00,136.59827127881942
2011-05-29 23:00:00,92.96514101438456
2011-05-30 00:00:00,85.51721247293706
2011-05-30 01:00:00,77.0590300109188
2011-05-30 02:00:00,30.352834702513746
2011-05-30 03:00:00,19.89778728528049
2011-05-30 04:00:00,13.970943431950664
2011-05-30 05:00:00,9.454343543007061
2011-05-30 06:00:00,13.083203863216186
2011-05-30 07:00:00,85.34855586487376
2011-05-30 08:00:00,116.58363454941225
2011-05-30 09:00:00,219.45063233334773
2011-05-30 10:00:00,257.72445048716116
2011-05-30 11:00:00,385.2050528530672
2011-05-30 12:00:00,387.72729464634926
2011-05-30 13:00:00,386.91892748757886
2011-05-30 14:00:00,379.45210339583195
2011-05-30 15:00:00,376.9056813459055
2011-05-30 16:00:00,322.16779190908085
2011-05-30 17:00:00,483.8575798038519
2011-05-30 18:00:00,469.0535630701756
2011-05-30 19:00:00,328.79937292059486
2011-05-30 20:00:00,350.9281302214874
2011-05-30 21:00:00,284.8252841139266
2011-05-30 22:00:00,177.91772016335062
2011-05-30 23:00:00,74.64374847415188
2011-05-31 00:00:00,35.01629336112457
2011-05-31 01:00:00,13.103531975423877
2011-05-31 02:00:00,6.985697568681032
2011-05-31 03:00:00,4.497591225140254
2011-05-31 04:00:00,5.11043216361236
2011-05-31 05:00:00,23.43099004016533
2011-05-31 06:00:00,119.74454898006002
2011-05-31 07:00:00,303.7672533001104
2011-05-31 08:00:00,431.38978213375873
2011-05-31 09:00:00,186.50962398421774
2011-05-31 10:00:00,117.62795524573318
2011-05-31 11:00:00,136.58010047668915
2011-05-31 12:00:00,155.19882004810907
2011-05-31 13:00:00,151.19932107685904
2011-05-31 14:00:00,142.5805155217006
2011-05-31 15:00:00,144.62139849969446
2011-05-31 16:00:00,219.92190286580654
2011-05-31 17:00:00,543.5102344546638
2011-05-31 18:00:00,533.9547141273997
2011-05-31 19:00:00,382.0522918242744
2011-05-31 20:00:00,294.2980652797168
2011-05-31 21:00:00,214.95693609519964
2011-05-31 22:00:00,148.12848949968154
2011-05-31 23:00:00,81.39485819357806
2011-06-20 00:00:00,26.090788569431087
2011-06-20 01:00:00,12.391390259134887
2011-06-20 02:00:00,11.3158555489772
2011-06-20 03:00:00,5.3345372167931995
2011-06-20 04:00:00,5.369076868098869
2011-06-20 05:00:00,20.688329788244967
2011-06-20 06:00:00,102.71861137294509
2011-06-20 07:00:00,103.71114965301975
2011-06-20 08:00:00,250.1032706551444
2011-06-20 09:00:00,213.78459642332655
2011-06-20 10:00:00,110.31084460302476
2011-06-20 11:00:00,112.03815759625483
2011-06-20 12:00:00,116.34930630842997
2011-06-20 13:00:00,152.00611572062215
2011-06-20 14:00:00,162.85027857004266
2011-06-20 15:00:00,164.3913661355912
2011-06-20 16:00:00,302.1399151880843
2011-06-20 17:00:00,565.9453017905707
2011-06-20 18:00:00,520.5049105647421
2011-06-20 19:00:00,370.60642414136436
2011-06-20 20:00:00,296.75836644439755
2011-06-20 21:00:00,192.72961149371181
2011-06-20 22:00:00,164.30354006251184
2011-06-20 23:00:00,88.76771159487231
2011-06-21 00:00:00,31.99355962838228
2011-06-21 01:00:00,9.905536536615944
2011-06-21 02:00:00,6.347453010404929
2011-06-21 03:00:00,5.929744734725288
2011-06-21 04:00:00,5.00952585203336
2011-06-21 05:00:00,20.008902320149467
2011-06-21 06:00:00,96.92430528830708
2011-06-21 07:00:00,149.8797286270224
2011-06-21 08:00:00,390.9469511699851
2011-06-21 09:00:00,230.0909977130276
2011-06-21 10:00:00,118.11223951666993
2011-06-21 11:00:00,112.04726163144785
2011-06-21 12:00:00,172.16251378273853
2011-06-21 13:00:00,163.68289913223876
2011-06-21 14:00:00,161.76450288843958
2011-06-21 15:00:00,158.6384050160591
2011-06-21 16:00:00,270.5324174349736
2011-06-21 17:00:00,568.0352971171382
2011-06-21 18:00:00,519.7145121023825
2011-06-21 19:00:00,389.2030100256082
2011-06-21 20:00:00,212.99088303598612
2011-06-21 21:00:00,233.9904360663053
2011-06-21 22:00:00,169.81919809099503
2011-06-21 23:00:00,80.20693094655394
2011-06-22 00:00:00,34.696965372160996
2011-06-22 01:00:00,13.216674566583047
2011-06-22 02:00:00,10.424132416499852
2011-06-22 03:00:00,5.231655297966913
2011-06-22 04:00:00,5.030017532828786
2011-06-22 05:00:00,20.8119377427023
2011-06-22 06:00:00,106.51128801679049
2011-06-22 07:00:00,316.85334772167585
2011-06-22 08:00:00,424.8413164502837
2011-06-22 09:00:00,204.31720149379126
2011-06-22 10:00:00,128.9041330711772
2011-06-22 11:00:00,141.4426681128488
2011-06-22 12:00:00,162.49217690572925
2011-06-22 13:00:00,149.84935319394506
2011-06-22 14:00:00,154.71586191135694
2011-06-22 15:00:00,142.40696420216165
2011-06-22 16:00:00,274.4452187031372
2011-06-22 17:00:00,478.8574944752441
2011-06-22 18:00:00,466.09578100657495
2011-06-22 19:00:00,385.8716899127511
2011-06-22 20:00:00,290.23596277843643
2011-06-22 21:00:00,208.7649944421751
2011-06-22 22:00:00,165.68627801211557
2011-06-22 23:00:00,96.86070757762434
2011-06-23 00:00:00,40.82799251942044
2011-06-23 01:00:00,16.67852237226375
2011-06-23 02:00:00,7.519418341404835
2011-06-23 03:00:00,6.2809269943546875
2011-06-23 04:00:00,5.8226123008437725
2011-06-23 05:00:00,22.30053315369552
2011-06-23 06:00:00,119.94771292115774
2011-06-23 07:00:00,314.08583145568
2011-06-23 08:00:00,409.1641485708559
2011-06-23 09:00:00,201.1417558389285
2011-06-23 10:00:00,126.6332923810379
2011-06-23 11:00:00,109.75522474535329
2011-06-23 12:00:00,160.06003550686034
2011-06-23 13:00:00,151.0528516830083
2011-06-23 14:00:00,155.3638704057587
2011-06-23 15:00:00,153.40574090133873
2011-06-23 16:00:00,301.6237475348324
2011-06-23 17:00:00,475.408261299123
2011-06-23 18:00:00,521.2670150547278
2011-06-23 19:00:00,374.91157014122564
2011-06-23 20:00:00,293.0609085872415
2011-06-23 21:00:00,211.47968273576723
2011-06-23 22:00:00,166.26729818753694
2011-06-23 23:00:00,126.68189900233746
2011-06-24 00:00:00,60.074507766848015
2011-06-24 01:00:00,21.479877822023905
2011-06-24 02:00:00,12.370462714225463
2011-06-24 03:00:00,5.0198657937105775
2011-06-24 04:00:00,4.3610455523341365
2011-06-24 05:00:00,20.8119377427023
2011-06-24 06:00:00,107.22838856866673
2011-06-24 07:00:00,275.1872278123228
2011-06-24 08:00:00,373.777275872835
2011-06-24 09:00:00,219.98565966474087
2011-06-24 10:00:00,149.27310604320851
2011-06-24 11:00:00,151.91222237871548
2011-06-24 12:00:00,211.91755300751845
2011-06-24 13:00:00,211.91755300751845
2011-06-24 14:00:00,219.8131535229563
2011-06-24 15:00:00,211.04403509356013
2011-06-24 16:00:00,328.0157953338768
2011-06-24 17:00:00,580.2071992078288
2011-06-24 18:00:00,524.9793191596146
2011-06-24 19:00:00,379.1450728093894
2011-06-24 20:00:00,289.27829608054174
2011-06-24 21:00:00,243.64399686571565
2011-06-24 22:00:00,201.20127107031612
2011-06-24 23:00:00,150.2600964720051
2011-06-25 00:00:00,110.64315059681533
2011-06-25 01:00:00,84.72245273406214
2011-06-25 02:00:00,69.09481141804528
2011-06-25 03:00:00,28.96546811048967
2011-06-25 04:00:00,10.521991749947121
2011-06-25 05:00:00,9.167227537894343
2011-06-25 06:00:00,30.897609405393382
2011-06-25 07:00:00,56.17442447263914
2011-06-25 08:00:00,135.11983055104844
2011-06-25 09:00:00,209.53363130369772
2011-06-25 10:00:00,257.3814827955071
2011-06-25 11:00:00,385.96818092513723
2011-06-25 12:00:00,364.2046986206815
2011-06-25 13:00:00,351.5654516151082
2011-06-25 14:00:00,341.88646371617165
2011-06-25 15:00:00,358.0297391703637
2011-06-25 16:00:00,389.66264773248446
2011-06-25 17:00:00,392.74599576300216
2011-06-25 18:00:00,353.21780710605873
2011-06-25 19:00:00,359.4414288738452
2011-06-25 20:00:00,271.045124301733
2011-06-25 21:00:00,247.8267899579282
2011-06-25 22:00:00,199.77798477394435
2011-06-25 23:00:00,119.40204287262304
2011-06-26 00:00:00,98.55163069151588
2011-06-26 01:00:00,89.45501362974572
2011-06-26 02:00:00,83.45283205193044
2011-06-26 03:00:00,28.190810732874976
2011-06-26 04:00:00,8.838972074524186
2011-06-26 05:00:00,8.529264172766343
2011-06-26 06:00:00,24.8705321157328
2011-06-26 07:00:00,50.96726972597118
2011-06-26 08:00:00,128.02145824593597
2011-06-26 09:00:00,167.83385441897124
2011-06-26 10:00:00,266.42377586690606
2011-06-26 11:00:00,384.90551010961843
2011-06-26 12:00:00,380.0013036512689
2011-06-26 13:00:00,366.81385615957555
2011-06-26 14:00:00,365.2807224408449
2011-06-26 15:00:00,367.93025937481946
2011-06-26 16:00:00,389.98837618648946
2011-06-26 17:00:00,364.2808336255874
2011-06-26 18:00:00,345.42500277502563
2011-06-26 19:00:00,323.32940910046045
2011-06-26 20:00:00,241.40061497609636
2011-06-26 21:00:00,192.41570720032144
2011-06-26 22:00:00,167.57963303972716
2011-06-26 23:00:00,90.39020868153646
2011-06-27 00:00:00,35.8317672013396
2011-06-27 01:00:00,11.974816809469537
2011-06-27 02:00:00,7.407874609581288
2011-06-27 03:00:00,5.4678645329573055
2011-06-27 04:00:00,5.39103930777817
2011-06-27 05:00:00,19.056197782434836
2011-06-27 06:00:00,110.71228582902401
2011-06-27 07:00:00,316.7078874741103
2011-06-27 08:00:00,407.2259312230513
2011-06-27 09:00:00,203.9012290513837
2011-06-27 10:00:00,122.07641526123867
2011-06-27 11:00:00,134.89744429125233
2011-06-27 12:00:00,172.60739869257435
2011-06-27 13:00:00,166.14865309363825
2011-06-27 14:00:00,156.55286000695858
2011-06-27 15:00:00,156.25984417047403
2011-06-27 16:00:00,292.23742881098804
2011-06-27 17:00:00,530.196522617527
2011-06-27 18:00:00,548.076615119105
2011-06-27 19:00:00,366.7240953391451
2011-06-27 20:00:00,302.21064956879997
2011-06-27 21:00:00,207.48265443298848
2011-06-27 22:00:00,141.32771039764302
2011-06-27 23:00:00,96.29458167459799
2011-06-28 00:00:00,32.910598734365045
2011-06-28 01:00:00,13.515699075834702
2011-06-28 02:00:00,7.3354672644610135
2011-06-28 03:00:00,5.490231067825376
2011-06-28 04:00:00,4.270208225549832
2011-06-28 05:00:00,19.940418309623368
2011-06-28 06:00:00,109.5045144615441
2011-06-28 07:00:00,302.99979339776286
2011-06-28 08:00:00,417.1352410575506
2011-06-28 09:00:00,193.62919178434618
2011-06-28 10:00:00,130.22915486642688
2011-06-28 11:00:00,146.29886193554356
2011-06-28 12:00:00,164.0901392049856
2011-06-28 13:00:00,158.76342422089124
2011-06-28 14:00:00,163.60736956966952
2011-06-28 15:00:00,152.4929669478408
2011-06-28 16:00:00,247.30940647832549
2011-06-28 17:00:00,385.04992110948837
2011-06-28 18:00:00,307.7358383928929
2011-06-28 19:00:00,325.4409152080415
2011-06-28 20:00:00,304.26587465411393
2011-06-28 21:00:00,224.22111216234185
2011-06-28 22:00:00,167.01761108298157
2011-06-28 23:00:00,92.46926227757166
2011-06-29 00:00:00,34.439067116384884
2011-06-29 01:00:00,14.701216158732912
2011-06-29 02:00:00,8.139103247499303
2011-06-29 03:00:00,6.1674497662378025
2011-06-29 04:00:00,4.7735900621161464
2011-06-29 05:00:00,20.82037717553974
2011-06-29 06:00:00,109.97266892267761
2011-06-29 07:00:00,327.7975418691758
2011-06-29 08:00:00,420.1314405242718
2011-06-29 09:00:00,212.7847419187014
2011-06-29 10:00:00,122.27787999538572
2011-06-29 11:00:00,159.0027152549892
2011-06-29 12:00:00,198.3952439979464
2011-06-29 13:00:00,196.9044577932953
2011-06-29 14:00:00,173.11895770760884
2011-06-29 15:00:00,166.83796512890714
2011-06-29 16:00:00,285.2971625719786
2011-06-29 17:00:00,596.1953401651222
2011-06-29 18:00:00,580.4032147648703
2011-06-29 19:00:00,402.96365683667835
2011-06-29 20:00:00,283.3743487412048
2011-06-29 21:00:00,240.21145274628103
2011-06-29 22:00:00,165.75775181138889
2011-06-29 23:00:00,111.27701843766565
2011-06-30 00:00:00,48.23934307386577
2011-06-30 01:00:00,16.45069770691323
2011-06-30 02:00:00,11.849571172179285
2011-06-30 03:00:00,6.0123843357426985
2011-06-30 04:00:00,6.626703734516471
2011-06-30 05:00:00,21.860987104789828
2011-06-30 06:00:00,116.55426220721208
2011-06-30 07:00:00,317.11872859129915
2011-06-30 08:00:00,432.57630700476466
2011-06-30 09:00:00,202.9229966197599
2011-06-30 10:00:00,126.84758268314897
2011-06-30 11:00:00,153.97119998937723
2011-06-30 12:00:00,196.65636939066724
2011-06-30 13:00:00,188.24877927073743
2011-06-30 14:00:00,173.91907337585957
2011-06-30 15:00:00,176.61450537489628
2011-06-30 16:00:00,286.45464424148315
2011-06-30 17:00:00,572.041115589616
2011-06-30 18:00:00,574.2735366423688
2011-06-30 19:00:00,403.7272444603378
2011-06-30 20:00:00,303.55834270241354
2011-06-30 21:00:00,242.3044330990275
2011-06-30 22:00:00,168.30709233925572
2011-06-30 23:00:00,129.55081843610586
2011-07-20 00:00:00,26.99004775139252
2011-07-20 01:00:00,14.608191794317309
2011-07-20 02:00:00,9.867701487064108
2011-07-20 03:00:00,5.664654558907546
2011-07-20 04:00:00,3.995484947484075
2011-07-20 05:00:00,20.47050703801856
2011-07-20 06:00:00,112.83945520311282
2011-07-20 07:00:00,301.89198454409114
2011-07-20 08:00:00,425.7493307112143
2011-07-20 09:00:00,196.23446478471067
2011-07-20 10:00:00,125.97652973856026
2011-07-20 11:00:00,135.99254605767788
2011-07-20 12:00:00,149.28732619743627
2011-07-20 13:00:00,152.87285743030276
2011-07-20 14:00:00,156.53995598923413
2011-07-20 15:00:00,156.4705800381876
2011-07-20 16:00:00,234.81381086588212
2011-07-20 17:00:00,533.4145862994006
2011-07-20 18:00:00,527.8430561011584
2011-07-20 19:00:00,386.585720758288
2011-07-20 20:00:00,281.3874952970762
2011-07-20 21:00:00,234.29335219769084
2011-07-20 22:00:00,154.13379771521514
2011-07-20 23:00:00,106.54786457261936
2011-07-21 00:00:00,39.33775091890774
2011-07-21 01:00:00,16.051226476508653
2011-07-21 02:00:00,6.4359139826260074
2011-07-21 03:00:00,5.101698002503164
2011-07-21 04:00:00,4.315338559949186
2011-07-21 05:00:00,21.346965558144227
2011-07-21 06:00:00,125.09871253122276
2011-07-21 07:00:00,323.71664368851293
2011-07-21 08:00:00,419.0749047605499
2011-07-21 09:00:00,205.17034255482827
2011-07-21 10:00:00,132.45809314920123
2011-07-21 11:00:00,136.76156236439172
2011-07-21 12:00:00,151.33207672132957
2011-07-21 13:00:00,149.87817733620935
2011-07-21 14:00:00,150.32315731707845
2011-07-21 15:00:00,149.76392475898277
2011-07-21 16:00:00,247.76977882322083
2011-07-21 17:00:00,498.5030104136676
2011-07-21 18:00:00,463.5258518028415
2011-07-21 19:00:00,371.1995725893196
2011-07-21 20:00:00,269.1435379620252
2011-07-21 21:00:00,205.19565694136963
2011-07-21 22:00:00,159.63401773618133
2011-07-21 23:00:00,127.74021605083873
2011-07-22 00:00:00,66.96674969366164
2011-07-22 01:00:00,28.27354532911271
2011-07-22 02:00:00,15.455907019056813
2011-07-22 03:00:00,3.650186051359234
2011-07-22 04:00:00,4.282254736676647
2011-07-22 05:00:00,19.942388804204725
2011-07-22 06:00:00,110.30262287061602
2011-07-22 07:00:00,287.3809079511026
2011-07-22 08:00:00,422.0832498205481
2011-07-22 09:00:00,220.33210894577329
2011-07-22 10:00:00,150.08727554428222
2011-07-22 11:00:00,155.1564215058702
2011-07-22 12:00:00,187.6823509678465
2011-07-22 13:00:00,185.98271391916194
2011-07-22 14:00:00,191.0599067651127
2011-07-22 15:00:00,189.1902219062918
2011-07-22 16:00:00,269.80135525589304
2011-07-22 17:00:00,482.28901789636757
2011-07-22 18:00:00,471.14865369249054
2011-07-22 19:00:00,372.404660768403
2011-07-22 20:00:00,276.6173517323324
2011-07-22 21:00:00,226.99179373636582
2011-07-22 22:00:00,173.49292900528428
2011-07-22 23:00:00,142.2450255613487
2011-07-23 00:00:00,96.63714117323067
2011-07-23 01:00:00,86.16356902307359
2011-07-23 02:00:00,64.75090369965704
2011-07-23 03:00:00,33.27498837807572
2011-07-23 04:00:00,10.97439079175034
2011-07-23 05:00:00,13.830898096557913
2011-07-23 06:00:00,27.83696818366541
2011-07-23 07:00:00,69.62468824609415
2011-07-23 08:00:00,140.7770604935027
2011-07-23 09:00:00,221.73653229849248
2011-07-23 10:00:00,268.58078068132863
2011-07-23 11:00:00,347.3473115228902
2011-07-23 12:00:00,372.095506516548
2011-07-23 13:00:00,351.8331100951407
2011-07-23 14:00:00,360.8717242262906
2011-07-23 15:00:00,354.8258484971797
2011-07-23 16:00:00,392.71024297012355
2011-07-23 17:00:00,392.38445399820324
2011-07-23 18:00:00,374.0922937102766
2011-07-23 19:00:00,325.18799348149577
2011-07-23 20:00:00,255.9733985337289
2011-07-23 21:00:00,247.0783209115767
2011-07-23 22:00:00,187.2671538661898
2011-07-23 23:00:00,146.41596888198305
2011-07-24 00:00:00,99.20035985915142
2011-07-24 01:00:00,90.0212309457122
2011-07-24 02:00:00,82.5615109930494
2011-07-24 03:00:00,32.93623613050185
2011-07-24 04:00:00,10.97439079175034
2011-07-24 05:00:00,13.791990073084436
2011-07-24 06:00:00,22.226198920391603
2011-07-24 07:00:00,59.49514618032524
2011-07-24 08:00:00,119.69915759346978
2011-07-24 09:00:00,202.60188333063923
2011-07-24 10:00:00,273.11767066274246
2011-07-24 11:00:00,339.6199468782744
2011-07-24 12:00:00,376.04423329944586
2011-07-24 13:00:00,352.841496355946
2011-07-24 14:00:00,345.8513931567862
2011-07-24 15:00:00,361.35092971439866
2011-07-24 16:00:00,393.22797411388245
2011-07-24 17:00:00,388.49731160987244
2011-07-24 18:00:00,380.3378369243098
2011-07-24 19:00:00,345.23641695175365
2011-07-24 20:00:00,243.40222310131486
2011-07-24 21:00:00,222.93366999015944
2011-07-24 22:00:00,139.8628797650009
2011-07-24 23:00:00,100.99168010337665
2011-07-25 00:00:00,38.75467589244995
2011-07-25 01:00:00,14.968665275684657
2011-07-25 02:00:00,7.3796148548893665
2011-07-25 03:00:00,3.372812770943325
2011-07-25 04:00:00,3.871258567902145
2011-07-25 05:00:00,21.828815696243616
2011-07-25 06:00:00,126.12048621515915
2011-07-25 07:00:00,316.28741167450886
2011-07-25 08:00:00,391.5537082993503
2011-07-25 09:00:00,188.5408634658185
2011-07-25 10:00:00,117.18082523837333
2011-07-25 11:00:00,132.77215866746445
2011-07-25 12:00:00,155.53539610154138
2011-07-25 13:00:00,149.57226558636685
2011-07-25 14:00:00,149.83380910690167
2011-07-25 15:00:00,176.7237141605116
2011-07-25 16:00:00,209.32806068910284
2011-07-25 17:00:00,520.1138291597459
2011-07-25 18:00:00,523.4302479053264
2011-07-25 19:00:00,401.5630023718666
2011-07-25 20:00:00,282.2295934224377
2011-07-25 21:00:00,178.4081207963303
2011-07-25 22:00:00,148.71249465319667
2011-07-25 23:00:00,92.25871844301787
2011-07-26 00:00:00,30.519262502436657
2011-07-26 01:00:00,16.57503518103566
2011-07-26 02:00:00,10.578588217066764
2011-07-26 03:00:00,4.112097206979912
2011-07-26 04:00:00,4.264809350735949
2011-07-26 05:00:00,18.62411678687092
2011-07-26 06:00:00,106.97471676013296
2011-07-26 07:00:00,310.4034822415923
2011-07-26 08:00:00,415.07009886658375
2011-07-26 09:00:00,193.50234685532348
2011-07-26 10:00:00,131.8745228308038
2011-07-26 11:00:00,156.0731724290765
2011-07-26 12:00:00,196.06133358565666
2011-07-26 13:00:00,190.77635556986
2011-07-26 14:00:00,172.55315758125957
2011-07-26 15:00:00,165.50487037429366
2011-07-26 16:00:00,281.56675391648037
2011-07-26 17:00:00,569.4320178183101
2011-07-26 18:00:00,546.9572270441084
2011-07-26 19:00:00,389.5645979564572
2011-07-26 20:00:00,297.0966677833655
2011-07-26 21:00:00,240.70872916650168
2011-07-26 22:00:00,159.98662073758328
2011-07-26 23:00:00,84.66331098112887
2011-07-27 00:00:00,38.52248189714029
2011-07-27 01:00:00,15.14414088075073
2011-07-27 02:00:00,5.5559612856777445
2011-07-27 03:00:00,4.560081720172829
2011-07-27 04:00:00,4.2427376739566105
2011-07-27 05:00:00,22.165372492318447
2011-07-27 06:00:00,107.28436170326279
2011-07-27 07:00:00,313.8319626605342
2011-07-27 08:00:00,415.2015075223641
2011-07-27 09:00:00,199.86977106
2011-07-27 10:00:00,121.34499232708156
2011-07-27 11:00:00,161.5005412932716
2011-07-27 12:00:00,212.86247930377792
2011-07-27 13:00:00,191.33286389723202
2011-07-27 14:00:00,173.0975249093383
2011-07-27 15:00:00,172.63623782934627
2011-07-27 16:00:00,282.1888928316295
2011-07-27 17:00:00,595.5606834810901
2011-07-27 18:00:00,581.3288975449447
2011-07-27 19:00:00,398.56958915755786
2011-07-27 20:00:00,293.31755284469176
2011-07-27 21:00:00,233.22642475672257
2011-07-27 22:00:00,160.26334068550256
2011-07-27 23:00:00,106.83950866094004
2011-07-28 00:00:00,49.053990753508245
2011-07-28 01:00:00,17.728772807319523
2011-07-28 02:00:00,8.640293853674462
2011-07-28 03:00:00,5.491659142771913
2011-07-28 04:00:00,6.721291491249194
2011-07-28 05:00:00,22.251376614542462
2011-07-28 06:00:00,99.5799499205623
2011-07-28 07:00:00,309.59189500590935
2011-07-28 08:00:00,410.8412960486572
2011-07-28 09:00:00,193.82675932694912
2011-07-28 10:00:00,125.66194723545576
2011-07-28 11:00:00,131.82546325450764
2011-07-28 12:00:00,156.0824797968998
2011-07-28 13:00:00,165.04542923344277
2011-07-28 14:00:00,153.48084439692659
2011-07-28 15:00:00,156.4705800381876
2011-07-28 16:00:00,250.74122709434715
2011-07-28 17:00:00,550.4127926490834
2011-07-28 18:00:00,522.7029964224706
2011-07-28 19:00:00,381.80269784680985
2011-07-28 20:00:00,280.4141437827747
2011-07-28 21:00:00,231.50117253292746
2011-07-28 22:00:00,152.20093388077177
2011-07-28 23:00:00,125.66163181734144
2011-07-29 00:00:00,60.97731451314689
2011-07-29 01:00:00,26.195919617585744
2011-07-29 02:00:00,15.455907019056813
2011-07-29 03:00:00,4.165989086885284
2011-07-29 04:00:00,4.603751720235433
2011-07-29 05:00:00,24.020955604653537
2011-07-29 06:00:00,120.24601408942878
2011-07-29 07:00:00,298.5938931570929
2011-07-29 08:00:00,351.19881650311777
2011-07-29 09:00:00,217.38711133757786
2011-07-29 10:00:00,149.27310604320851
2011-07-29 11:00:00,155.1564215058702
2011-07-29 12:00:00,187.5273011635566
2011-07-29 13:00:00,180.3694107684752
2011-07-29 14:00:00,187.5273011635566
2011-07-29 15:00:00,186.55360228059183
2011-07-29 16:00:00,327.33217609995864
2011-07-29 17:00:00,500.0832138378555
2011-07-29 18:00:00,499.49665553912564
2011-07-29 19:00:00,339.75332987469386
2011-07-29 20:00:00,266.59664087280476
2011-07-29 21:00:00,251.1468733510345
2011-07-29 22:00:00,186.88748085217617
2011-07-29 23:00:00,142.936847170193
2011-07-30 00:00:00,105.87299495039636
2011-07-30 01:00:00,81.54976761420347
2011-07-30 02:00:00,68.88528799784373
2011-07-30 03:00:00,35.533786229426504
2011-07-30 04:00:00,11.71414361021663
2011-07-30 05:00:00,14.84873617766957
2011-07-30 06:00:00,21.611052860317542
2011-07-30 07:00:00,58.44313687833593
2011-07-30 08:00:00,117.77454331364677
2011-07-30 09:00:00,230.402003030061
2011-07-30 10:00:00,266.9072642215787
2011-07-30 11:00:00,345.3704192395435
2011-07-30 12:00:00,373.9774965400867
2011-07-30 13:00:00,365.9539280848306
2011-07-30 14:00:00,365.4433697827071
2011-07-30 15:00:00,359.1885804765862
2011-07-30 16:00:00,389.09699295463
2011-07-30 17:00:00,390.5865037960787
2011-07-30 18:00:00,340.48730694284325
2011-07-30 19:00:00,371.56678443150537
2011-07-30 20:00:00,251.31976706994337
