datetime,count
2011-07-27 15:00:00,212.71939599006242
2011-07-27 16:00:00,372.45862629569206
2011-07-27 17:00:00,429.6845022783792
2011-07-27 18:00:00,457.2061887733043
2011-07-27 19:00:00,413.44113730197284
2011-07-27 20:00:00,272.58102393702023
2011-07-27 21:00:00,197.4454570679509
2011-07-27 22:00:00,144.10139136467416
2011-07-27 23:00:00,104.68233721657084
2011-07-28 00:00:00,42.50887782138117
2011-07-28 01:00:00,22.709545207309503
2011-07-28 02:00:00,9.400478242129624
2011-07-28 03:00:00,6.348991154956598
2011-07-28 04:00:00,11.276784929789537
2011-07-28 05:00:00,46.70144161743778
2011-07-28 06:00:00,139.92303076152632
2011-07-28 07:00:00,327.6548331228326
2011-07-28 08:00:00,370.6688040069311
2011-07-28 09:00:00,158.60513632688966
2011-07-28 10:00:00,148.91192536558677
2011-07-28 11:00:00,148.20284152949532
2011-07-28 12:00:00,149.48833468162516
2011-07-28 13:00:00,157.3459499645912
2011-07-28 14:00:00,181.14052467081947
2011-07-28 15:00:00,204.18568655416752
2011-07-28 16:00:00,367.39476362656154
2011-07-28 17:00:00,390.4660189649775
2011-07-28 18:00:00,407.08295717740936
2011-07-28 19:00:00,306.2671440255537
2011-07-28 20:00:00,241.45644158782875
2011-07-28 21:00:00,189.80521888705252
2011-07-28 22:00:00,147.41697736320899
2011-07-28 23:00:00,102.75799605523606
2011-07-29 00:00:00,48.161290068024655
2011-07-29 01:00:00,28.379386968731676
2011-07-29 02:00:00,12.242623374203493
2011-07-29 03:00:00,7.058484077387292
2011-07-29 04:00:00,8.869157030483102
2011-07-29 05:00:00,33.57416095796718
2011-07-29 06:00:00,122.55879683251914
2011-07-29 07:00:00,326.81659664825423
2011-07-29 08:00:00,382.2863186866512
2011-07-29 09:00:00,199.31730117143303
2011-07-29 10:00:00,196.09004948463914
2011-07-29 11:00:00,189.9749032736803
2011-07-29 12:00:00,196.68431833979403
2011-07-29 13:00:00,186.3221330209621
2011-07-29 14:00:00,205.1694712408673
2011-07-29 15:00:00,246.61860096218462
2011-07-29 16:00:00,340.11659410585503
2011-07-29 17:00:00,372.70379786843455
2011-07-29 18:00:00,413.17941281708204
2011-07-29 19:00:00,329.2146647185037
2011-07-29 20:00:00,276.499648288852
2011-07-29 21:00:00,199.5155620631919
2011-07-29 22:00:00,164.13056373852012
2011-07-29 23:00:00,127.13568450466495
2011-07-30 00:00:00,134.50274735226108
2011-07-30 01:00:00,103.4745920967931
2011-07-30 02:00:00,71.50018594700579
2011-07-30 03:00:00,36.22866528355455
2011-07-30 04:00:00,13.360044072587963
2011-07-30 05:00:00,14.050483431603203
2011-07-30 06:00:00,32.370930977178176
2011-07-30 07:00:00,83.6068560109349
2011-07-30 08:00:00,173.51578874335675
2011-07-30 09:00:00,279.59303893179424
2011-07-30 10:00:00,340.9587015647888
2011-07-30 11:00:00,380.25158207008656
2011-07-30 12:00:00,392.48073359911103
2011-07-30 13:00:00,367.4063261818564
2011-07-30 14:00:00,373.19782844297015
2011-07-30 15:00:00,397.2643684230926
2011-07-30 16:00:00,426.15246126970646
2011-07-30 17:00:00,420.6617679304113
2011-07-30 18:00:00,449.99382308895684
2011-07-30 19:00:00,362.11473087006505
2011-07-30 20:00:00,291.49728979789063
2011-07-30 21:00:00,234.45640597506502
2011-07-30 22:00:00,195.96358069667426
2011-07-30 23:00:00,161.74167156520747
2011-07-31 00:00:00,137.2343416006116
2011-07-31 01:00:00,107.95042524736851
2011-07-31 02:00:00,80.4474548568356
2011-07-31 03:00:00,49.488653051673815
2011-07-31 04:00:00,20.218489730149006
2011-07-31 05:00:00,14.300411797694702
2011-07-31 06:00:00,27.756766613750496
2011-07-31 07:00:00,60.64156013056817
2011-07-31 08:00:00,129.2924327528255
2011-07-31 09:00:00,204.54166471804785
2011-07-31 10:00:00,287.89580023358354
2011-07-31 11:00:00,362.06742244661115
2011-07-31 12:00:00,366.79296250839127
2011-07-31 13:00:00,367.45328090293305
2011-07-31 14:00:00,380.60313893014325
2011-07-31 15:00:00,415.10205215350504
2011-07-31 16:00:00,424.69553674792786
2011-07-31 17:00:00,412.48825678479005
2011-07-31 18:00:00,392.94626287037386
2011-07-31 19:00:00,296.39338753837797
2011-07-31 20:00:00,237.50441992700772
2011-07-31 21:00:00,187.421358641995
2011-07-31 22:00:00,135.1620073596311
2011-07-31 23:00:00,119.02301790270829
2011-08-20 00:00:00,112.5283923678817
2011-08-20 01:00:00,85.91223271228418
2011-08-20 02:00:00,50.51398713206144
2011-08-20 03:00:00,25.8458010200289
2011-08-20 04:00:00,7.930912654819379
2011-08-20 05:00:00,12.12880613762201
2011-08-20 06:00:00,18.10562369508744
2011-08-20 07:00:00,52.018459410774184
2011-08-20 08:00:00,124.053869688216
2011-08-20 09:00:00,204.10829738224714
2011-08-20 10:00:00,241.19522562027123
2011-08-20 11:00:00,285.0735320649204
2011-08-20 12:00:00,292.5300538255962
2011-08-20 13:00:00,309.1427895445298
2011-08-20 14:00:00,333.5146060893804
2011-08-20 15:00:00,347.93029008464833
2011-08-20 16:00:00,343.08373692237376
2011-08-20 17:00:00,336.2900698230222
2011-08-20 18:00:00,281.97664418040625
2011-08-20 19:00:00,229.17751537668033
2011-08-20 20:00:00,188.51340544689705
2011-08-20 21:00:00,145.6670069094402
2011-08-20 22:00:00,114.34559384828553
2011-08-20 23:00:00,98.90578292346204
2011-08-21 00:00:00,123.15152741148461
2011-08-21 01:00:00,98.9771175078154
2011-08-21 02:00:00,60.030080111637176
2011-08-21 03:00:00,30.181047608058332
2011-08-21 04:00:00,9.471453996751658
2011-08-21 05:00:00,9.30301751838386
2011-08-21 06:00:00,14.54521144844257
2011-08-21 07:00:00,35.35959830755689
2011-08-21 08:00:00,86.79662459576788
2011-08-21 09:00:00,169.18985718053548
2011-08-21 10:00:00,215.23302269501087
2011-08-21 11:00:00,301.104405153704
2011-08-21 12:00:00,327.62139989678496
2011-08-21 13:00:00,325.66138795311207
2011-08-21 14:00:00,215.9046600728393
2011-08-21 15:00:00,258.1003702538
2011-08-21 16:00:00,258.6567615658041
2011-08-21 17:00:00,247.2110591286297
2011-08-21 18:00:00,218.94460242296492
2011-08-21 19:00:00,186.41695509357265
2011-08-21 20:00:00,140.15313860837963
2011-08-21 21:00:00,115.45968187527339
2011-08-21 22:00:00,96.50689054434756
2011-08-21 23:00:00,84.52384240976363
2011-08-22 00:00:00,29.054490507600104
2011-08-22 01:00:00,12.578051301830186
2011-08-22 02:00:00,6.924404372889033
2011-08-22 03:00:00,5.915161901775338
2011-08-22 04:00:00,9.327945826846683
2011-08-22 05:00:00,34.61888219801907
2011-08-22 06:00:00,127.78503349329854
2011-08-22 07:00:00,321.8851218369269
2011-08-22 08:00:00,361.168530263275
2011-08-22 09:00:00,153.77140981588414
2011-08-22 10:00:00,151.96122260227528
2011-08-22 11:00:00,163.83186909287215
2011-08-22 12:00:00,171.32156535571556
2011-08-22 13:00:00,182.05094678915793
2011-08-22 14:00:00,186.93671013349424
2011-08-22 15:00:00,223.18264132189103
2011-08-22 16:00:00,370.62956788136523
2011-08-22 17:00:00,453.31777104741883
2011-08-22 18:00:00,503.2233211439065
2011-08-22 19:00:00,443.0105556493255
2011-08-22 20:00:00,294.99511291873887
2011-08-22 21:00:00,174.0324326404476
2011-08-22 22:00:00,118.44146009446715
2011-08-22 23:00:00,78.74755086727455
2011-08-23 00:00:00,32.797151377138455
2011-08-23 01:00:00,13.91955023873205
2011-08-23 02:00:00,6.871415126493517
2011-08-23 03:00:00,6.448263674873676
2011-08-23 04:00:00,13.927142128097374
2011-08-23 05:00:00,49.39192499326259
2011-08-23 06:00:00,145.04943612509513
2011-08-23 07:00:00,310.44879910475794
2011-08-23 08:00:00,419.9130414057843
2011-08-23 09:00:00,201.33856769415803
2011-08-23 10:00:00,148.51014418306548
2011-08-23 11:00:00,156.44385344849493
2011-08-23 12:00:00,154.5043371278566
2011-08-23 13:00:00,169.24795388062458
2011-08-23 14:00:00,174.9438299280867
2011-08-23 15:00:00,214.6109525950648
2011-08-23 16:00:00,379.48646527667313
2011-08-23 17:00:00,441.12899967316656
2011-08-23 18:00:00,472.1727045425522
2011-08-23 19:00:00,355.3006676607213
2011-08-23 20:00:00,253.1422944647962
2011-08-23 21:00:00,170.50479640480555
2011-08-23 22:00:00,113.78591374320507
2011-08-23 23:00:00,79.81246377134642
2011-08-24 00:00:00,33.74657520518305
2011-08-24 01:00:00,15.863621774653454
2011-08-24 02:00:00,6.620537332145018
2011-08-24 03:00:00,6.579115308928273
2011-08-24 04:00:00,11.751559085933115
2011-08-24 05:00:00,46.49786931338351
2011-08-24 06:00:00,128.90793075241496
2011-08-24 07:00:00,308.46206014011125
2011-08-24 08:00:00,352.5274590211858
2011-08-24 09:00:00,151.23545526836065
2011-08-24 10:00:00,141.25089150968023
2011-08-24 11:00:00,144.98775409876149
2011-08-24 12:00:00,147.67616765239077
2011-08-24 13:00:00,167.89274415964275
2011-08-24 14:00:00,173.1447716064876
2011-08-24 15:00:00,221.50749547476426
2011-08-24 16:00:00,380.6826379767248
2011-08-24 17:00:00,405.52779604634014
2011-08-24 18:00:00,418.524343974698
2011-08-24 19:00:00,330.55108720049435
2011-08-24 20:00:00,256.64510245418904
2011-08-24 21:00:00,188.66754022227107
2011-08-24 22:00:00,131.98075248041803
2011-08-24 23:00:00,88.52085909360095
2011-08-25 00:00:00,39.01659856158133
2011-08-25 01:00:00,21.84441482287754
2011-08-25 02:00:00,9.466938732152318
2011-08-25 03:00:00,6.981686259343587
2011-08-25 04:00:00,10.144222244458497
2011-08-25 05:00:00,40.57184914333927
2011-08-25 06:00:00,120.64684726985689
2011-08-25 07:00:00,331.6597431554001
2011-08-25 08:00:00,399.6614253587791
2011-08-25 09:00:00,198.8680699338679
2011-08-25 10:00:00,154.42493760154056
2011-08-25 11:00:00,47.30886968923761
2011-08-25 12:00:00,45.4724968090974
2011-08-25 13:00:00,132.049430602759
2011-08-25 14:00:00,140.049055785869
2011-08-25 15:00:00,165.44948855813223
2011-08-25 16:00:00,322.78396521549837
2011-08-25 17:00:00,336.64464249505414
2011-08-25 18:00:00,260.2641316282759
2011-08-25 19:00:00,230.35935945374337
2011-08-25 20:00:00,214.452801794778
2011-08-25 21:00:00,165.0535284975081
2011-08-25 22:00:00,127.4597023730428
2011-08-25 23:00:00,90.41272262581512
2011-08-26 00:00:00,45.10553751679717
2011-08-26 01:00:00,25.867568624073453
2011-08-26 02:00:00,11.521697386586332
2011-08-26 03:00:00,7.745623406534754
2011-08-26 04:00:00,9.098244509243639
2011-08-26 05:00:00,27.863124854779635
2011-08-26 06:00:00,102.37563634054453
2011-08-26 07:00:00,287.42860603473207
2011-08-26 08:00:00,331.3521304946238
2011-08-26 09:00:00,164.8850313323728
2011-08-26 10:00:00,147.68954758046846
2011-08-26 11:00:00,174.62762163095726
2011-08-26 12:00:00,172.06559765613358
2011-08-26 13:00:00,190.2103943770855
2011-08-26 14:00:00,160.8218885159693
2011-08-26 15:00:00,216.64883668785606
2011-08-26 16:00:00,352.3793956166727
2011-08-26 17:00:00,359.9953923353608
2011-08-26 18:00:00,293.6235956828486
2011-08-26 19:00:00,259.6609435234946
2011-08-26 20:00:00,212.0364338471602
2011-08-26 21:00:00,174.45184615696752
2011-08-26 22:00:00,138.8942648720171
2011-08-26 23:00:00,109.06563362479808
2011-08-27 00:00:00,109.12483313563003
2011-08-27 01:00:00,85.45777254439808
2011-08-27 02:00:00,53.812655957228436
2011-08-27 03:00:00,26.23445521352786
2011-08-27 04:00:00,10.41471549073987
2011-08-27 05:00:00,9.08420117307261
2011-08-27 06:00:00,19.52455710097841
2011-08-27 07:00:00,42.678885342274
2011-08-27 08:00:00,112.0927857993643
2011-08-27 09:00:00,159.1364090675622
2011-08-27 10:00:00,225.18527841037033
2011-08-27 11:00:00,108.52848492812787
2011-08-27 12:00:00,147.77429179286204
2011-08-27 13:00:00,156.8223745263013
2011-08-27 14:00:00,126.8988693339522
2011-08-27 15:00:00,124.80692228792319
2011-08-27 16:00:00,122.01254636206482
2011-08-27 17:00:00,72.98553483846139
2011-08-28 07:00:00,12.697652347981553
2011-08-28 08:00:00,30.112765602197094
2011-08-28 09:00:00,183.24569123602257
2011-08-28 10:00:00,283.7628913797591
2011-08-28 11:00:00,350.64676804833016
2011-08-28 12:00:00,388.39607950158364
2011-08-28 13:00:00,397.34317929106146
2011-08-28 14:00:00,409.295617229945
2011-08-28 15:00:00,398.40238837090556
2011-08-28 16:00:00,421.887533208359
2011-08-28 17:00:00,381.0247821520179
2011-08-28 18:00:00,347.11333368683427
2011-08-28 19:00:00,276.4822452560905
2011-08-28 20:00:00,229.7824140728511
2011-08-28 21:00:00,151.77236240339442
2011-08-28 22:00:00,110.94413801491744
2011-08-28 23:00:00,84.78363809679789
2011-08-29 00:00:00,27.249953197609678
2011-08-29 01:00:00,12.332023330088926
2011-08-29 02:00:00,6.281488074134655
2011-08-29 03:00:00,5.971719971879408
2011-08-29 04:00:00,10.047797904856735
2011-08-29 05:00:00,41.24159664555348
2011-08-29 06:00:00,139.77898867288204
2011-08-29 07:00:00,344.21965429268647
2011-08-29 08:00:00,389.02256591093516
2011-08-29 09:00:00,170.9350247573122
2011-08-29 10:00:00,157.14814948924067
2011-08-29 11:00:00,154.1121564406009
2011-08-29 12:00:00,176.98693837578108
2011-08-29 13:00:00,188.61231059972823
2011-08-29 14:00:00,169.5067262022945
2011-08-29 15:00:00,211.16708427611184
2011-08-29 16:00:00,394.4823300163489
2011-08-29 17:00:00,483.66599572970847
2011-08-29 18:00:00,475.44823097242306
2011-08-29 19:00:00,384.70635006597314
2011-08-29 20:00:00,239.28468178235374
2011-08-29 21:00:00,157.7985707778689
2011-08-29 22:00:00,100.44531183851437
2011-08-29 23:00:00,67.45013525747865
2011-08-30 00:00:00,27.665460108506224
2011-08-30 01:00:00,12.359235305385143
2011-08-30 02:00:00,6.314734629372924
2011-08-30 03:00:00,6.150706443740012
2011-08-30 04:00:00,11.086919724802915
2011-08-30 05:00:00,46.27310334992887
2011-08-30 06:00:00,144.7755942067675
2011-08-30 07:00:00,338.7004734040346
2011-08-30 08:00:00,389.77122303969594
2011-08-30 09:00:00,171.98947463265364
2011-08-30 10:00:00,161.6772083836983
2011-08-30 11:00:00,162.80313247676725
2011-08-30 12:00:00,159.4670671300083
2011-08-30 13:00:00,168.9630676976887
2011-08-30 14:00:00,178.45384325409663
2011-08-30 15:00:00,211.32674191719846
2011-08-30 16:00:00,396.51341920204607
2011-08-30 17:00:00,450.73471186210145
2011-08-30 18:00:00,450.7523362255081
2011-08-30 19:00:00,334.5904407418286
2011-08-30 20:00:00,228.9725970985372
2011-08-30 21:00:00,162.50073203026548
2011-08-30 22:00:00,109.08690637674401
2011-08-30 23:00:00,75.50102790151871
2011-08-31 00:00:00,31.06955110059307
2011-08-31 01:00:00,14.245434128388732
2011-08-31 02:00:00,7.623711704565911
2011-08-31 03:00:00,6.012889273612209
2011-08-31 04:00:00,11.606120662890952
2011-08-31 05:00:00,43.082364502852336
2011-08-31 06:00:00,132.12072744048086
2011-08-31 07:00:00,324.74802808642943
2011-08-31 08:00:00,367.05505707440125
2011-08-31 09:00:00,162.84257358973207
2011-08-31 10:00:00,150.93777075002635
2011-08-31 11:00:00,152.96739591820173
2011-08-31 12:00:00,153.05392786255553
2011-08-31 13:00:00,161.55683285796658
2011-08-31 14:00:00,165.27601614325312
2011-08-31 15:00:00,197.0492980508633
2011-08-31 16:00:00,390.8998933390623
2011-08-31 17:00:00,424.4720238682534
2011-08-31 18:00:00,414.10486223595996
2011-08-31 19:00:00,352.2448312172318
2011-08-31 20:00:00,227.54133733089418
2011-08-31 21:00:00,174.12257783090652
2011-08-31 22:00:00,119.8154411032891
2011-08-31 23:00:00,76.73319581321338
2011-09-20 00:00:00,22.53490265092136
2011-09-20 01:00:00,10.293763231950965
2011-09-20 02:00:00,5.881934082776559
2011-09-20 03:00:00,5.5999147757714685
2011-09-20 04:00:00,8.39528141115484
2011-09-20 05:00:00,26.434006044150415
2011-09-20 06:00:00,98.87532099411203
2011-09-20 07:00:00,256.60398676643507
2011-09-20 08:00:00,135.29342084785443
2011-09-20 09:00:00,46.25289646590619
2011-09-20 10:00:00,44.415548162578254
2011-09-20 11:00:00,44.04904149563004
2011-09-20 12:00:00,67.14790580052302
2011-09-20 13:00:00,67.55287686407135
2011-09-20 14:00:00,84.96551628394548
2011-09-20 15:00:00,124.78014450080428
2011-09-20 16:00:00,218.37073314088062
2011-09-20 17:00:00,322.98473329423695
2011-09-20 18:00:00,328.5920365484549
2011-09-20 19:00:00,248.00637147238223
2011-09-20 20:00:00,169.80928928823081
2011-09-20 21:00:00,128.50073445262416
2011-09-20 22:00:00,87.55291111121116
2011-09-20 23:00:00,60.984837458945634
2011-09-21 00:00:00,26.80798060408655
2011-09-21 01:00:00,13.882549766042565
2011-09-21 02:00:00,6.457427619269913
2011-09-21 03:00:00,4.87512519125762
2011-09-21 04:00:00,5.7755032352466875
2011-09-21 05:00:00,19.243468001313687
2011-09-21 06:00:00,79.6461355512116
2011-09-21 07:00:00,160.04662872880962
2011-09-21 08:00:00,223.9642913813817
2011-09-21 09:00:00,113.63485312306229
2011-09-21 10:00:00,80.08095367590533
2011-09-21 11:00:00,96.70985930548157
2011-09-21 12:00:00,106.93551103404064
2011-09-21 13:00:00,125.55041676225167
2011-09-21 14:00:00,129.84031525852308
2011-09-21 15:00:00,149.0211737858151
2011-09-21 16:00:00,282.46985971993047
2011-09-21 17:00:00,218.80683656708277
2011-09-21 18:00:00,155.27111086022995
2011-09-21 19:00:00,100.28642273090878
2011-09-21 20:00:00,73.42697326712253
2011-09-21 21:00:00,80.02983951136348
2011-09-21 22:00:00,74.61493859230772
2011-09-21 23:00:00,71.93401255891479
2011-09-22 00:00:00,34.734827002175784
2011-09-22 01:00:00,12.142016978729963
2011-09-22 02:00:00,6.381942200920109
2011-09-22 03:00:00,4.674948788331178
2011-09-22 04:00:00,5.343924469071362
2011-09-22 05:00:00,21.914738365983983
2011-09-22 06:00:00,82.48911298387142
2011-09-22 07:00:00,159.38253326042545
2011-09-22 08:00:00,208.71825872481898
2011-09-22 09:00:00,126.43114324917512
2011-09-22 10:00:00,84.67729837362911
2011-09-22 11:00:00,83.92543949421554
2011-09-22 12:00:00,107.57438932040877
2011-09-22 13:00:00,110.32622072170459
2011-09-22 14:00:00,113.53530413416878
2011-09-22 15:00:00,154.2280145392496
2011-09-22 16:00:00,280.47968897111406
2011-09-22 17:00:00,256.80546761248854
2011-09-22 18:00:00,226.2297843320835
2011-09-22 19:00:00,155.67774650476073
2011-09-22 20:00:00,112.38232362698145
2011-09-22 21:00:00,100.6277697477334
2011-09-22 22:00:00,65.41532569855372
2011-09-22 23:00:00,61.183951567581516
2011-09-23 00:00:00,35.60203202856128
2011-09-23 01:00:00,18.209565291422628
2011-09-23 02:00:00,7.436860215509116
2011-09-23 03:00:00,4.563236785865387
2011-09-23 04:00:00,7.288975880168634
2011-09-23 05:00:00,34.662175585626386
2011-09-23 06:00:00,120.12876452172719
2011-09-23 07:00:00,97.11531862137866
2011-09-23 08:00:00,129.55990636428848
2011-09-23 09:00:00,63.55029418993957
2011-09-23 10:00:00,59.610855459925524
2011-09-23 11:00:00,56.35019456976269
2011-09-23 12:00:00,63.10597430048975
2011-09-23 13:00:00,52.16943883484012
2011-09-23 14:00:00,58.746927256526064
2011-09-23 15:00:00,118.89380112193889
2011-09-23 16:00:00,194.28760504222313
2011-09-23 17:00:00,267.4365779070498
2011-09-23 18:00:00,335.8878180317564
2011-09-23 19:00:00,273.84968082072515
2011-09-23 20:00:00,200.48172107184075
2011-09-23 21:00:00,155.2133711510489
2011-09-23 22:00:00,128.11626541542492
2011-09-23 23:00:00,80.36119038552204
2011-09-24 00:00:00,119.52863719928524
2011-09-24 01:00:00,56.82341424670469
2011-09-24 02:00:00,39.73281041664213
2011-09-24 03:00:00,29.30935649410281
2011-09-24 04:00:00,11.301237288471174
2011-09-24 05:00:00,8.387560823470357
2011-09-24 06:00:00,19.413789823943816
2011-09-24 07:00:00,59.831297434506844
2011-09-24 08:00:00,118.31744446142365
2011-09-24 09:00:00,147.2934524815296
2011-09-24 10:00:00,176.11527697230682
2011-09-24 11:00:00,241.60074935432465
2011-09-24 12:00:00,251.02242034249423
2011-09-24 13:00:00,371.2656339586319
2011-09-24 14:00:00,295.994536323922
2011-09-24 15:00:00,289.0002670916852
2011-09-24 16:00:00,262.1973642716863
2011-09-24 17:00:00,364.1699586194294
2011-09-24 18:00:00,312.8410124777438
2011-09-24 19:00:00,266.39089288033784
2011-09-24 20:00:00,223.62408917323864
2011-09-24 21:00:00,183.5342667927167
2011-09-24 22:00:00,113.9827123766972
2011-09-24 23:00:00,87.89843357061464
2011-09-25 00:00:00,88.72120324119992
2011-09-25 01:00:00,66.77413999867771
2011-09-25 02:00:00,64.27598471026579
2011-09-25 03:00:00,31.530486843860153
2011-09-25 04:00:00,9.03177935482316
2011-09-25 05:00:00,12.142998383535542
2011-09-25 06:00:00,16.033883758571328
2011-09-25 07:00:00,39.492489163126166
2011-09-25 08:00:00,102.82230263460751
2011-09-25 09:00:00,150.9763530677328
2011-09-25 10:00:00,187.55814381858625
2011-09-25 11:00:00,252.58535937169128
2011-09-25 12:00:00,277.7597879633285
2011-09-25 13:00:00,298.8969877321094
2011-09-25 14:00:00,281.94558633740826
2011-09-25 15:00:00,274.4803320123349
2011-09-25 16:00:00,379.33232442280763
2011-09-25 17:00:00,341.11709299563404
2011-09-25 18:00:00,287.90060505321145
2011-09-25 19:00:00,221.76758626717645
2011-09-25 20:00:00,188.48715933675842
2011-09-25 21:00:00,147.48799129366952
2011-09-25 22:00:00,128.30933484782858
2011-09-25 23:00:00,74.61842543295442
2011-09-26 00:00:00,18.397806495591738
2011-09-26 01:00:00,8.134588259136136
2011-09-26 02:00:00,3.9626115709632224
2011-09-26 03:00:00,3.5371401685781803
2011-09-26 04:00:00,5.035100575497384
2011-09-26 05:00:00,38.8130023431725
2011-09-26 06:00:00,130.92213990675228
2011-09-26 07:00:00,293.7048130850479
2011-09-26 08:00:00,338.1598636516239
2011-09-26 09:00:00,166.9397328099344
2011-09-26 10:00:00,126.18348570659563
2011-09-26 11:00:00,175.6048421392549
2011-09-26 12:00:00,140.86145158616554
2011-09-26 13:00:00,152.2668792236677
2011-09-26 14:00:00,205.36160620442408
2011-09-26 15:00:00,290.5547510582153
2011-09-26 16:00:00,447.2236544474198
2011-09-26 17:00:00,466.015290036372
2011-09-26 18:00:00,451.8696636843279
2011-09-26 19:00:00,402.2616459312863
2011-09-26 20:00:00,257.39367638723775
2011-09-26 21:00:00,183.36919845427263
2011-09-26 22:00:00,123.28825219545526
2011-09-26 23:00:00,86.5389958063688
2011-09-27 00:00:00,28.32022440942766
2011-09-27 01:00:00,11.366741953280352
2011-09-27 02:00:00,6.05357091399881
2011-09-27 03:00:00,3.3666103501341267
2011-09-27 04:00:00,5.832758016321998
2011-09-27 05:00:00,20.25704194289625
2011-09-27 06:00:00,123.73072168882943
2011-09-27 07:00:00,267.80563084704016
2011-09-27 08:00:00,337.6259124654415
2011-09-27 09:00:00,108.89830103952625
2011-09-27 10:00:00,94.1030707038387
2011-09-27 11:00:00,122.27673697801255
2011-09-27 12:00:00,122.58474720071948
2011-09-27 13:00:00,141.81035851709825
2011-09-27 14:00:00,140.9079394937798
2011-09-27 15:00:00,167.4359182377307
2011-09-27 16:00:00,313.17444524759287
2011-09-27 17:00:00,300.9420624769723
2011-09-27 18:00:00,283.5597304878399
2011-09-27 19:00:00,243.5613733849238
2011-09-27 20:00:00,234.64900037555412
2011-09-27 21:00:00,170.08595070644793
2011-09-27 22:00:00,122.71387930876423
2011-09-27 23:00:00,85.71508437729564
2011-09-28 00:00:00,30.229787571086515
2011-09-28 01:00:00,12.739012703063278
2011-09-28 02:00:00,6.376799073325878
2011-09-28 03:00:00,3.1929874357781194
2011-09-28 04:00:00,10.145090548626277
2011-09-28 05:00:00,38.58148223841739
2011-09-28 06:00:00,40.9310925066472
2011-09-28 07:00:00,81.5514144178047
2011-09-28 08:00:00,109.6100401982337
2011-09-28 09:00:00,90.74676753743584
2011-09-28 10:00:00,112.4793598985337
2011-09-28 11:00:00,125.49068360665781
2011-09-28 12:00:00,134.14911869401533
2011-09-28 13:00:00,177.03791966201516
2011-09-28 14:00:00,191.45466985132728
2011-09-28 15:00:00,275.951189109173
2011-09-28 16:00:00,392.6046460568195
2011-09-28 17:00:00,413.5856691821087
2011-09-28 18:00:00,204.59814415965138
2011-09-28 19:00:00,170.37524862628965
2011-09-28 20:00:00,113.38473841796278
2011-09-28 21:00:00,83.9412884226808
2011-09-28 22:00:00,126.30424241473916
2011-09-28 23:00:00,88.06935407170428
2011-09-29 00:00:00,34.306295000745465
2011-09-29 01:00:00,9.55154023935205
2011-09-29 02:00:00,5.259174620622772
2011-09-29 03:00:00,3.2755600654127086
2011-09-29 04:00:00,4.608302503021008
2011-09-29 05:00:00,34.94760484854488
2011-09-29 06:00:00,114.45927881613567
2011-09-29 07:00:00,276.7824691708183
2011-09-29 08:00:00,362.8586646428858
2011-09-29 09:00:00,179.8433546016024
2011-09-29 10:00:00,176.6700699080949
2011-09-29 11:00:00,168.30811509274753
2011-09-29 12:00:00,177.37168601002966
2011-09-29 13:00:00,175.94253438673545
2011-09-29 14:00:00,193.01203277752325
2011-09-29 15:00:00,253.18901263670082
2011-09-29 16:00:00,407.2654636201311
2011-09-29 17:00:00,413.9717951854319
2011-09-29 18:00:00,423.8272500120093
2011-09-29 19:00:00,296.47395737416474
2011-09-29 20:00:00,217.24428404577182
2011-09-29 21:00:00,165.5159293497713
2011-09-29 22:00:00,127.33784095504718
2011-09-29 23:00:00,86.15032953928716
2011-09-30 00:00:00,40.56086200944219
2011-09-30 01:00:00,21.73535403736912
2011-09-30 02:00:00,10.232382745812062
2011-09-30 03:00:00,5.341562189812864
2011-09-30 04:00:00,7.81883247851281
2011-09-30 05:00:00,34.38940680397248
2011-09-30 06:00:00,98.49228478737679
2011-09-30 07:00:00,210.7389723508145
2011-09-30 08:00:00,334.77620284994913
2011-09-30 09:00:00,192.5244942849584
2011-09-30 10:00:00,195.26987795534166
2011-09-30 11:00:00,207.2646120366656
2011-09-30 12:00:00,175.62569337064855
2011-09-30 13:00:00,203.1878220558828
2011-09-30 14:00:00,197.5544178976245
2011-09-30 15:00:00,288.87544176093246
2011-09-30 16:00:00,384.9012151059765
2011-09-30 17:00:00,393.66830524896716
2011-09-30 18:00:00,363.3668470562103
2011-09-30 19:00:00,250.43133628550905
2011-09-30 20:00:00,192.6661981794926
2011-09-30 21:00:00,149.29813393236134
2011-09-30 22:00:00,116.4620534341937
2011-09-30 23:00:00,86.01799040645709
2011-10-20 00:00:00,34.77224607238153
2011-10-20 01:00:00,18.658645149426366
2011-10-20 02:00:00,8.662757241589158
2011-10-20 03:00:00,6.841570177557562
2011-10-20 04:00:00,7.953017499976188
2011-10-20 05:00:00,33.680985214628855
2011-10-20 06:00:00,95.69360803319593
2011-10-20 07:00:00,219.52877270975515
2011-10-20 08:00:00,300.8640084063268
2011-10-20 09:00:00,129.0712934289973
2011-10-20 10:00:00,139.23297977281916
2011-10-20 11:00:00,144.60359374361448
2011-10-20 12:00:00,153.23912165845832
2011-10-20 13:00:00,161.33512058347168
2011-10-20 14:00:00,152.88732816932693
2011-10-20 15:00:00,179.62977758381854
2011-10-20 16:00:00,284.4874457172307
2011-10-20 17:00:00,359.9977955719003
2011-10-20 18:00:00,351.2582545556857
2011-10-20 19:00:00,248.7086376986244
2011-10-20 20:00:00,173.6060802316491
2011-10-20 21:00:00,144.38696992188113
